cusip,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
011642AB1,BBG00YY9XPT5,ALARM.COM HLDGS INC,ALRM 0 01/15/26,TRACE,,US DOMESTIC,Corp,,Corp,ALRM 0 01/15/26
886364801,BBG00R3N9DT7,SP FUNDS S&P SHARIA INDU EXC,SPUS,US,BBG00R3N9DT7,ETP,Equity,BBG00R3N9FK1,Mutual Fund,SPUS
811292200,BBG002133YW4,SCYNEXIS INC,SCYX,US,BBG002133YW4,Common Stock,Equity,BBG002133YY2,Common Stock,SCYX
46434G509,BBG0076SN974,ISHARES CRNCY HEDGD MSCI EM,HEEM,US,BBG0076SN974,ETP,Equity,BBG0076SN965,Mutual Fund,HEEM
294100102,BBG000BHY9Q4,ENZO BIOCHEM INC,ENZB,US,BBG000BHY9Q4,Common Stock,Equity,BBG001S5QWQ8,Common Stock,ENZB
27901F109,BBG00NPWMLR1,TORTOISE SUST&SOCIAL IMP TER,TEAF,US,BBG00NPWMLR1,Closed-End Fund,Equity,BBG00NPWMMH0,Mutual Fund,TEAF
00888H406,BBG00VSHDJL4,ALLIANZIM US LC BUFFER20 JUL,JULW,US,BBG00VSHDJL4,ETP,Equity,BBG00VSHDKC1,Mutual Fund,JULW
880198205,BBG000BKC3Z4,SABA CAPITAL INCOME & OPP II,SABA,US,BBG000BKC3Z4,Closed-End Fund,Equity,BBG001S5RKQ3,Mutual Fund,SABA
75062E106,BBG00J3YYS92,RAFAEL HOLDINGS INC-CLASS B,RFL,US,BBG00J3YYS92,Common Stock,Equity,BBG00J3YYSB9,Common Stock,RFL
74347B508,BBG0067M9YJ6,PROSHARES GLB INFRASTRUCTURE,TOLZ,US,BBG0067M9YJ6,ETP,Equity,BBG0067M9YH8,Mutual Fund,TOLZ
65343E108,,,,,,,,,,
42968F108,BBG000BQW7Z0,HIGH INCOME SECURITIES FUND,PCF,US,BBG000BQW7Z0,Closed-End Fund,Equity,BBG001S5V1Z0,Mutual Fund,PCF
94987C103,BBG000CRHXK3,ALLSPRING GLOBAL DIVIDEND OP,EOD,US,BBG000CRHXK3,Closed-End Fund,Equity,BBG001SM51M6,Mutual Fund,EOD
774374300,BBG000BMC004,ROCKWELL MEDICAL INC,RMTI,US,BBG000BMC004,Common Stock,Equity,BBG001S8R2Y8,Common Stock,RMTI
74319B502,BBG0076T0BR0,PROFOUND MEDICAL CORP,PRN,CN,BBG0076T0BR0,Common Stock,Equity,BBG0076T0BS9,Common Stock,PRN
73688F201,BBG000BMSWV3,PORTMAN RIDGE FINANCE CORP,PTMN,US,BBG000BMSWV3,Common Stock,Equity,BBG001SDR8W6,Common Stock,PTMN
338480106,BBG000BDMG71,FLAHERTY & CRUMRIN PRE&INC F,PFD,US,BBG000BDMG71,Closed-End Fund,Equity,BBG001S6PG82,Mutual Fund,PFD
05156X884,,,,,,,,,,
03615A108,BBG00PN9XD40,ANNOVIS BIO,ANVS,US,BBG00PN9XD40,Common Stock,Equity,BBG00PN9XDJ4,Common Stock,ANVS
74347R305,BBG000PNLC01,PROSHARES ULTRA DOW30,DDM,US,BBG000PNLC01,ETP,Equity,BBG001SR6HB1,Mutual Fund,DDM
72200M108,BBG000FP4HB3,PIMCO CALIFORNIA MUNICIPA II,XPCKX,US,BBG000FP4HB3,Closed-End Fund,Equity,BBG001SKRFR0,Mutual Fund,XPCKX
676118201,BBG000JJVJF5,ODYSSEY MARINE EXPLORATION,OMEX,US,BBG000JJVJF5,Common Stock,Equity,BBG001SB7PV5,Common Stock,OMEX
67080D103,BBG010CJ1NF5,NUVEEN CORE PLUS IMPACT,NPCT,US,BBG010CJ1NF5,Closed-End Fund,Equity,BBG010CJ1P88,Mutual Fund,NPCT
595017AU8,BBG00YB20ZC7,MICROCHIP TECHNOLOGY INC,MCHP 0.125 11/15/24,TRACE,,US DOMESTIC,Corp,,Corp,MCHP 0 1/8 11/15/24
38149E101,BBG001HTWS26,GOLDMINING INC,GOLD,CN,BBG001HTWS26,Common Stock,Equity,BBG001V0D2W8,Common Stock,GOLD
M8737E108,,,,,,,,,,
06643P104,BBG000BCD4H9,BANKFINANCIAL CORP,BFIN,US,BBG000BCD4H9,Common Stock,Equity,BBG001S69N21,Common Stock,BFIN
X3R81D102,,,,,,,,,,
74347Y888,BBG000CSVPZ6,PROSHARES ULTRA BLOOMBERG CR,UCO,US,BBG000CSVPZ6,ETP,Equity,BBG001T0D0D6,Mutual Fund,UCO
64440N103,BBG00JFFSNM3,NEW FOUND GOLD CORP,NFG,CN,BBG00JFFSNM3,Common Stock,Equity,BBG00JFFSNN2,Common Stock,NFG
45867GAD3,BBG017S948Z3,INTERDIGITAL INC,IDCC 3.5 06/01/27,TRACE,,US DOMESTIC,Corp,,Corp,IDCC 3 1/2 06/01/27
369604103,BBG000NCBKZ2,GENERAL ELECTRIC CO,GE,EO,BBG000NCBKZ2,Common Stock,Equity,BBG001S5PVD5,Common Stock,GE
97717Y683,BBG00YM346L3,WISDOMTREE ENHANCED COMMODIT,GCC,US,BBG00YM346L3,ETP,Equity,BBG00YM346S6,Mutual Fund,GCC
34960Q307,BBG001J2MFH6,FORTRESS BIOTECH INC,FBIO,US,BBG001J2MFH6,Common Stock,Equity,BBG001V0GB64,Common Stock,FBIO
23282WAC4,BBG018LQPWB0,CYTOKINETICS INC,CYTK 3.5 07/01/27,TRACE,,US DOMESTIC,Corp,,Corp,CYTK 3 1/2 07/01/27
M97628107,,,,,,,,,,
83417MAD6,BBG00XK4JL27,SOLAR EDGE TECHNOLOGIES,SEDG 0 09/15/25,TRACE,,US DOMESTIC,Corp,,Corp,SEDG 0 09/15/25
41013X106,BBG000F4BBK5,JOHN HANCOCK PREFER INC II,HPF,US,BBG000F4BBK5,Closed-End Fund,Equity,BBG001SGPCF1,Mutual Fund,HPF
00827BAB2,BBG013N237B1,AFFIRM HOLDINGS INC,AFRM 0 11/15/26,TRACE,,US DOMESTIC,Corp,,Corp,AFRM 0 11/15/26
95805V108,BBG000PCCJ64,WESTERN COPPER AND GOLD CORP,WRN,CN,BBG000PCCJ64,Common Stock,Equity,BBG001SR0KP5,Common Stock,WRN
92512J106,BBG00FWZQ3R9,VERSABANK,VBNK,CN,BBG00FWZQ3R9,Common Stock,Equity,BBG00FWZQ4P9,Common Stock,VBNK
74347B169,BBG00LFMG4Y5,PROSHARES ONLINE RETAIL ETF,ONLN,US,BBG00LFMG4Y5,ETP,Equity,BBG00LFMG5P2,Mutual Fund,ONLN
62857J201,BBG002B0JJV6,MYOMO INC,MYO,US,BBG002B0JJV6,Common Stock,Equity,BBG002B0JJW5,Common Stock,MYO
37229T509,BBG000NNBY60,KARTOON STUDIOS INC,TOON,US,BBG000NNBY60,Common Stock,Equity,BBG001T57RF1,Common Stock,TOON
Y48125101,,,,,,,,,,
83085C107,BBG00Y6DTLC9,SKY HARBOUR GROUP CORP,SKYH,US,BBG00Y6DTLC9,Common Stock,Equity,BBG00Y6DTLD8,Common Stock,SKYH
37954Y764,BBG00CV462W4,GLOBAL X MILLENNIAL CONSUMER,MILN,US,BBG00CV462W4,ETP,Equity,BBG00CV462X3,Mutual Fund,MILN
33740U760,BBG0133TT3L4,FT VEST BUFFERED ALLOCATION,BUFT,US,BBG0133TT3L4,ETP,Equity,BBG0133TT4G8,Mutual Fund,BUFT
23248B109,BBG00Z49NKK6,CXAPP INC,CXAI,US,BBG00Z49NKK6,Common Stock,Equity,BBG00Z49NLG9,Common Stock,CXAI
46137V175,BBG00KJR2ZY8,INVESCO S&P SMALLCAP 600 PUR,RZG,US,BBG00KJR2ZY8,ETP,Equity,BBG00KJR30N6,Mutual Fund,RZG
33939L779,BBG0072GFT15,FLEXSHARES DISCIPLINED DURAT,MBSD,US,BBG0072GFT15,ETP,Equity,BBG0072GFT24,Mutual Fund,MBSD
26924G508,,,,,,,,,,
19249X108,BBG00RP7J328,COHEN & STEERS TAX-ADVANTAGE,PTA,US,BBG00RP7J328,Closed-End Fund,Equity,BBG00RP7J3T9,Mutual Fund,PTA
10170A100,BBG00Q4W34T4,BOUNDLESS BIO INC,BOLD,US,BBG00Q4W34T4,Common Stock,Equity,BBG00Q4W34V1,Common Stock,BOLD
00888H208,BBG00V5MGGY7,ALLIANZIM US LC BUFFER20 APR,APRW,US,BBG00V5MGGY7,ETP,Equity,BBG00V5MGHR3,Mutual Fund,APRW
47109U104,BBG000C3RYK3,JAPAN SMALLER CAPITALIZATION,JOF,US,BBG000C3RYK3,Closed-End Fund,Equity,BBG001S6JF54,Mutual Fund,JOF
41653L404,BBG00KN8FJK2,HARTFORD SCHRODERS TAX AWARE,HTAB,US,BBG00KN8FJK2,ETP,Equity,BBG00KN8FKD7,Mutual Fund,HTAB
25460G609,BBG000JLH8F0,DIREXION DAILY ENERGY BULL 2,ERX,US,BBG000JLH8F0,ETP,Equity,BBG001T3NVC2,Mutual Fund,ERX
008940108,BBG00ZZNS7C4,AIRSHIP AI HOLDINGS INC,AISP,US,BBG00ZZNS7C4,Common Stock,Equity,BBG00ZZNS7D3,Common Stock,AISP
88145X108,BBG00L4BMRV6,TERRITORIAL BANCORP INC,TBNKUSD,B1,BBG00L4BMR46,Common Stock,Equity,BBG001T4JD08,Common Stock,TBNKUSD
405024AB6,BBG00ZHDZX68,HAEMONETICS CORP,HAE 0 03/01/26,TRACE,,US DOMESTIC,Corp,,Corp,HAE 0 03/01/26
12685JAG0,BBG00ZHF6BH1,CABLE ONE INC,CABO 1.125 03/15/28,TRACE,,US DOMESTIC,Corp,,Corp,CABO 1 1/8 03/15/28
72201R627,BBG0180BK8L3,PIMCO SENIOR LOAN ACTIVE ETF,LONZ,US,BBG0180BK8L3,ETP,Equity,BBG0180BK9Q6,Mutual Fund,LONZ
67080R102,BBG011B9SXD7,NUVEEN VAR RT PREF & INC,NPFD,US,BBG011B9SXD7,Closed-End Fund,Equity,BBG011B9SY72,Mutual Fund,NPFD
55025L108,BBG003QPMHR8,LUMENT FINANCE TRUST INC,LFT,US,BBG003QPMHR8,REIT,Equity,BBG003QPMHS7,REIT,LFT
33740U695,BBG01JPPSDN0,FT VEST US EQUITY MODERATE B,GOCT,US,BBG01JPPSDN0,ETP,Equity,BBG01JPPSFH2,Mutual Fund,GOCT
09290C806,BBG01408D3S1,ISHARES U.S. THEMATIC ROTATI,THRO,US,BBG01408D3S1,ETP,Equity,BBG01408D4M5,Mutual Fund,THRO
87313P103,BBG004DFHP54,TXO PARTNERS LP,TXO,US,BBG004DFHP54,Ltd Part,Equity,BBG004DFHP63,Partnership Shares,TXO
562803106,BBG000BVMZD2,MANHATTAN BRIDGE CAPITAL INC,LOAN,US,BBG000BVMZD2,REIT,Equity,BBG001SCRDM8,REIT,LOAN
45783Y756,BBG0154NXWC2,INNOVATOR LADD ALLO BUFF ETF,BUFB,US,BBG0154NXWC2,ETP,Equity,BBG0154NXX67,Mutual Fund,BUFB
45782C714,BBG00PLZ0LP9,INNOVATOR EMERGING MARKETS P,EJUL,US,BBG00PLZ0LP9,ETP,Equity,BBG00PLZ0MN9,Mutual Fund,EJUL
09256U105,BBG000QFYDY4,BLACKSTONE SNR FLTNG RT,BSL,US,BBG000QFYDY4,Closed-End Fund,Equity,BBG001T6YK55,Mutual Fund,BSL
N52586109,,,,,,,,,,
96812F102,BBG019M64MD4,BRIDGER AEROSPACE GROUP HOLD,BAER,US,BBG019M64MD4,Common Stock,Equity,BBG019M64MF2,Common Stock,BAER
88338N206,BBG000LKB954,THERAPEUTICSMD INC,TXMD,US,BBG000LKB954,Common Stock,Equity,BBG001SDVKL6,Common Stock,TXMD
722304AC6,BBG00Y78WSB1,PDD HOLDINGS INC,PDD 0 12/01/25,TRACE,,GLOBAL,Corp,,Corp,PDD 0 12/01/25
40170T106,BBG01191RFN6,GUGGENHEIM ACTIVE ALLOCATION,GUG,US,BBG01191RFN6,Closed-End Fund,Equity,BBG01191RGH1,Mutual Fund,GUG
33740U810,BBG019FSVY66,FT VEST U.S. EQUITY ENHANCE,XSEP,US,BBG019FSVY66,ETP,Equity,BBG019FSVZ18,Mutual Fund,XSEP
33736Q104,BBG000N6XBP2,FIRST TRUST NASDAQ ABA CBIF,QABA,US,BBG000N6XBP2,ETP,Equity,BBG001T52Z13,Mutual Fund,QABA
00430H201,BBG000CDVK08,ACCELERATE DIAGNOSTICS INC,AXDXQ,US,BBG000CDVK08,Common Stock,Equity,BBG001S6TPB4,Common Stock,AXDXQ
922020748,BBG01KH0XVL7,VANGUARD CORE BOND ETF,VCRB,US,BBG01KH0XVL7,ETP,Equity,BBG01KH0XWG1,Mutual Fund,VCRB
885213108,BBG011K2MTD7,THORNBURG INCOME BUILDER OPP,TBLD,US,BBG011K2MTD7,Closed-End Fund,Equity,BBG011K2MTF5,Mutual Fund,TBLD
46436E148,BBG01H7B1DG2,ISHARES IBONDS DEC 2033 TRES,IBTO,US,BBG01H7B1DG2,ETP,Equity,BBG01H7B1FH6,Mutual Fund,IBTO
33621E109,BBG000FPK736,FIRST SAVINGS FINANCIAL GRP,FSFG,US,BBG000FPK736,Common Stock,Equity,BBG001T2N9G9,Common Stock,FSFG
19248Y107,BBG00182H997,COHEN & STEERS SELECT PREFER,PSF,US,BBG00182H997,Closed-End Fund,Equity,BBG001TCTWN2,Mutual Fund,PSF
00489Q102,BBG000HK4RX6,ACRES COMMERCIAL REALTY CORP,ACR,US,BBG000HK4RX6,REIT,Equity,BBG001SP6Y91,REIT,ACR
83542D300,BBG00Z480N45,SONDER HOLDINGS INC,SOND,US,BBG00Z480N45,Common Stock,Equity,BBG00Z480P04,Common Stock,SOND
74347R693,BBG000QXKPR1,PROSHARES ULTRA TECHNOLOGY,ROM,US,BBG000QXKPR1,ETP,Equity,BBG001SSTD78,Mutual Fund,ROM
68347P103,BBG00Z8LJ8B7,OPAL FUELS INC-A,OPAL,US,BBG00Z8LJ8B7,Common Stock,Equity,BBG00Z8LJ952,Common Stock,OPAL
67066X107,BBG000BWM1B7,NUVEEN NY QLTY MUNI INC,NAN,US,BBG000BWM1B7,Closed-End Fund,Equity,BBG001SCTFW0,Mutual Fund,NAN
33740U869,BBG011FRZHL1,FT VEST INT EQ MODT ETF-JUNE,YJUN,US,BBG011FRZHL1,ETP,Equity,BBG011FRZJF4,Mutual Fund,YJUN
00301W105,BBG000BGWCV5,ABRDN EMERGING MARKETS EX CH,AEF,US,BBG000BGWCV5,Closed-End Fund,Equity,BBG001S5QCR1,Mutual Fund,AEF
G54050102,,,,,,,,,,
9837FR209,BBG00PP0KRL1,SPRUCE POWER HOLDING CORP,SPRU,US,BBG00PP0KRL1,Common Stock,Equity,BBG00PP0KRM0,Common Stock,SPRU
74348A210,BBG000BFC544,PROSHARES SHORT RUSSELL2000,RWM,US,BBG000BFC544,ETP,Equity,BBG001S90ZR0,Mutual Fund,RWM
027259209,BBG000BZLJH6,AMERICAN LITHIUM CORP,LI,CN,BBG000BZLJH6,Common Stock,Equity,BBG001S5ZLX4,Common Stock,LI
97717W323,BBG004X8X0L7,WISDOMTREE EMERGING MARKETS,DGRE,US,BBG004X8X0L7,ETP,Equity,BBG004X8X0K8,Mutual Fund,DGRE
46435G417,BBG00F5NQR84,ISHARES CORE 5-10 YEAR USD,IMTB,US,BBG00F5NQR84,ETP,Equity,BBG00F5NQS00,Mutual Fund,IMTB
155038201,BBG00JNMX8W5,CENTRAL PUERTO-SPONSORED ADR,CEPU,US,BBG00JNMX8W5,ADR,Equity,BBG00JNMX9L5,Depositary Receipt,CEPU
923372106,BBG00ZHS5YQ4,VERDE CLEAN FUELS INC,VGAS,US,BBG00ZHS5YQ4,Common Stock,Equity,BBG00ZHS5YR3,Common Stock,VGAS
95766N103,BBG000BBQ9P7,WESTERN ASSET MUNICIPAL HIGH,MHF,US,BBG000BBQ9P7,Closed-End Fund,Equity,BBG001S645R8,Mutual Fund,MHF
74316X101,BBG00GFT04N0,PROFIRE ENERGY INC,PFIEEUR,XS,BBG00GFT0450,Common Stock,Equity,BBG001SSCTQ0,Common Stock,PFIEEUR
680710100,,,,,,,,,,
46641Q738,BBG00L53HBD4,JPM BETABLDRS MSCI US REIT,BBRE,US,BBG00L53HBD4,ETP,Equity,BBG00L53HC42,Mutual Fund,BBRE
09255C106,BBG000BTZ2T9,BLACKROCK MUNIHOLDING NY QLT,MHN,US,BBG000BTZ2T9,Closed-End Fund,Equity,BBG001SB8M69,Mutual Fund,MHN
67080T108,BBG012BCR149,NUVECTIS PHARMA INC,NVCT,US,BBG012BCR149,Common Stock,Equity,BBG012BCR158,Common Stock,NVCT
37950E333,BBG0036H6WC9,GLOBAL X SUPERINCOME PREFER,SPFF,US,BBG0036H6WC9,ETP,Equity,BBG0036H6X37,Mutual Fund,SPFF
28617K101,BBG00241S542,ELEDON PHARMACEUTICALS INC,ELDN,US,BBG00241S542,Common Stock,Equity,BBG00241S579,Common Stock,ELDN
266605500,BBG000D2SX61,DURECT CORPORATION,DC8A,GR,BBG000D2SX61,Common Stock,Equity,BBG001SG3GG5,Common Stock,DC8A
G4375F108,,,,,,,,,,
879273209,BBG000BL1FQ7,TELECOM ARGENTINA SA-SP ADR,TEO,US,BBG000BL1FQ7,ADR,Equity,BBG001S8DVV2,Depositary Receipt,TEO
55087PAB0,BBG00TSW3BY0,LYFT INC,LYFT 1.5 05/15/25,TRACE,,US DOMESTIC,Corp,,Corp,LYFT 1 1/2 05/15/25
46654Q740,BBG01J1LP430,JPMORGAN GLBL SLCT EQ ETF,JGLO,US,BBG01J1LP430,ETP,Equity,BBG01J1LP500,Mutual Fund,JGLO
46138G474,BBG000QM6Q44,INVESCO S&P SMALLCAP ENERGY,PSCE,US,BBG000QM6Q44,ETP,Equity,BBG001T7V3C6,Mutual Fund,PSCE
45782C102,BBG008G60GX9,INNOVATOR IBD 50 ETF,FFTY,US,BBG008G60GX9,ETP,Equity,BBG008G60GY8,Mutual Fund,FFTY
40131MAB5,BBG00Y6T8P01,GUARDANT HEALTH INC,GH 0 11/15/27,TRACE,,US DOMESTIC,Corp,,Corp,GH 0 11/15/27
046513107,,,,,,,,,,
00214Q609,BBG00JDV6F05,ARK ISRAEL INNOVATIVE TECHNO,IZRL,US,BBG00JDV6F05,ETP,Equity,BBG00JDV6FQ7,Mutual Fund,IZRL
53656F599,BBG00YN70X92,SWAN HEDGED EQUITY US LG CAP,HEGD,US,BBG00YN70X92,ETP,Equity,BBG00YN70Y45,Mutual Fund,HEGD
38149W101,BBG00VY1BDQ2,GOLDMAN SACHS ACCESS US AGG,GCOR,US,BBG00VY1BDQ2,ETP,Equity,BBG00VY1BFH7,Mutual Fund,GCOR
376535878,BBG000DJYTQ4,GLADSTONE CAPITAL CORP,GLAD,US,BBG000DJYTQ4,Common Stock,Equity,BBG001SJH738,Common Stock,GLAD
09661T800,BBG00RYR5TG7,BNY MELLON HIGH YIELD ETF,BKHY,US,BBG00RYR5TG7,ETP,Equity,BBG00RYR5V63,Mutual Fund,BKHY
91201T102,BBG000R22FF3,UNITED STATES GAS FUND LP,UGA,US,BBG000R22FF3,ETP,Equity,BBG001SSZR43,Mutual Fund,UGA
74971D101,BBG00JRSWQ68,RPT REALTY,RPTUSD,XB,BBG00JRSWQ59,REIT,Equity,BBG001S8X7M3,REIT,RPTUSD
46641Q340,BBG00S7NJMQ3,JPM BETABUILDERS US MID CAP,BBMC,US,BBG00S7NJMQ3,ETP,Equity,BBG00S7NJNG2,Mutual Fund,BBMC
45782C375,BBG00S1NF2D1,INNOVATOR U.S. EQUITY ULTRA,UMAR,US,BBG00S1NF2D1,ETP,Equity,BBG00S1NF349,Mutual Fund,UMAR
396879108,BBG00V6PT8C7,GREENWICH LIFESCIENCES INC,GLSI,US,BBG00V6PT8C7,Common Stock,Equity,BBG00V6PT8D6,Common Stock,GLSI
35952H700,BBG000HD6N96,FUELCELL ENERGY INC,FEY,GR,BBG000HD6N96,Common Stock,Equity,BBG001SDZHP5,Common Stock,FEY
27828A100,BBG000NSSGW1,EATON VANCE CAL MUNI BOND,EVM,US,BBG000NSSGW1,Closed-End Fund,Equity,BBG001SKX9R7,Mutual Fund,EVM
15677JAD0,BBG00ZHF5Z34,DAYFORCE INC,DAY 0.25 03/15/26,TRACE,,US DOMESTIC,Corp,,Corp,DAY 0 1/4 03/15/26
14021M107,BBG01J9W3CF1,CAP GROUP INTL EQUITY,CGIE,US,BBG01J9W3CF1,ETP,Equity,BBG01J9W3D87,Mutual Fund,CGIE
92277GAZ0,BBG01GYZF1H1,VENTAS REALTY LP,VTR 3.75 06/01/26,TRACE,,US DOMESTIC,Corp,,Corp,VTR 3 3/4 06/01/26
76883Y107,BBG00W0H3MR0,RIVERNORTH FLEX MUNI II,RFMZ,US,BBG00W0H3MR0,Closed-End Fund,Equity,BBG00W0H3NK5,Mutual Fund,RFMZ
74365U107,BBG001ZLYSH5,PROTARA THERAPEUTIC INC,TARA,US,BBG001ZLYSH5,Common Stock,Equity,BBG001ZLYSK1,Common Stock,TARA
67577R102,BBG000BT34Q3,OPUS GENETICS INC,IRD,US,BBG000BT34Q3,Common Stock,Equity,BBG001SC04V7,Common Stock,IRD
61774A103,BBG00R40RNG8,MORGAN STANLEY DIRECT LENDIN,MSDL,US,BBG00R40RNG8,Common Stock,Equity,BBG00R40RNH7,Common Stock,MSDL
59318D104,BBG000C09QV4,MFS HIGH INCOME MUNICIPAL TR,CXE,US,BBG000C09QV4,Closed-End Fund,Equity,BBG001S629L8,Mutual Fund,CXE
268211109,BBG000BHDXR3,DZS INC,DZSIQ,US,BBG000BHDXR3,Common Stock,Equity,BBG001S80PR4,Common Stock,DZSIQ
641876800,BBG000KVZSS8,NEW AMERICA HIGH INCOME FUND,XXHYBXX,US,BBG000KVZSS8,Closed-End Fund,Equity,BBG001S5S2K8,Mutual Fund,XXHYBXX
59935V107,BBG009DR4MN8,MILESTONE PHARMACEUTICALS IN,MIST,US,BBG009DR4MN8,Common Stock,Equity,BBG009DR4MP6,Common Stock,MIST
205750300,,,,,,,,,,
15135U117,BBG00YR189K3,CENOVUS ENERGY INC -CW26,CVE/WS,US,BBG00YR189K3,Equity WRT,Equity,,Warrant,CVE/WS
00138L108,BBG0118LLJB4,ATRENEW INC,RERE,US,BBG0118LLJB4,ADR,Equity,BBG0118LLK58,Depositary Receipt,RERE
G33033104,,,,,,,,,,
92647N667,BBG00GGLYWR3,VICTORYSHARES DIVIDEND ACCEL,VSDA,US,BBG00GGLYWR3,ETP,Equity,BBG00GGLYXG3,Mutual Fund,VSDA
753422AF1,BBG00ZN9DKH0,RAPID7 INC,RPD 0.25 03/15/27,TRACE,,US DOMESTIC,Corp,,Corp,RPD 0 1/4 03/15/27
590479135,BBG00LFWMKM3,MESA AIR GROUP INC,MESA,US,BBG00LFWMKM3,Common Stock,Equity,BBG00LFWMLC2,Common Stock,MESA
47103U746,BBG01K26DV32,JH SECURITIZED INCOME ETF,JSI,US,BBG01K26DV32,ETP,Equity,BBG01K26DVY8,Mutual Fund,JSI
25861R105,BBG016GCZL33,DOUBLELINE OPPOR COR BND-USD,DBND,US,BBG016GCZL33,ETP,Equity,BBG016GCZLY9,Mutual Fund,DBND
N69605108,,,,,,,,,,
81764X103,BBG009DVYCT2,SERVICETITAN INC-A,TTAN,US,BBG009DVYCT2,Common Stock,Equity,BBG009DVYCV9,Common Stock,TTAN
517097101,BBG000C47C85,LARGO INC,LGO,CN,BBG000C47C85,Common Stock,Equity,BBG001S6KXR9,Common Stock,LGO
G8766E109,,,,,,,,,,
92189F304,BBG000Q55682,VANECK ENVIRONMENTAL SERVICE,EVX,US,BBG000Q55682,ETP,Equity,BBG001SRRWS7,Mutual Fund,EVX
82889N855,BBG010Z8GW59,SIMPLIFY INTEREST RATE HEDGE,PFIX,US,BBG010Z8GW59,ETP,Equity,BBG010Z8GX02,Mutual Fund,PFIX
496719105,BBG000G21FS2,KINGSTONE COS INC,KINS,US,BBG000G21FS2,Common Stock,Equity,BBG001SCHWG4,Common Stock,KINS
18914C100,BBG000DKG495,CLOUGH GLOBAL EQUITY FUND,XGLQX,US,BBG000DKG495,Closed-End Fund,Equity,BBG001SMM7Q0,Mutual Fund,XGLQX
M9607U115,,,,,,,,,,
682310875,BBG000C3RMH3,ONCOLYTICS BIOTECH INC,ONC,CN,BBG000C3RMH3,Common Stock,Equity,BBG001SDGSF3,Common Stock,ONC
61744H105,BBG000BDY019,MORGAN STANLEY EMRG MKT DEBT,MSD,US,BBG000BDY019,Closed-End Fund,Equity,BBG001S6S574,Mutual Fund,MSD
23256X100,BBG00YJL1961,CYBIN INC,CYBNEUR,EO,BBG00YJL1961,Common Stock,Equity,BBG00HZ0NJ24,Common Stock,CYBNEUR
032108557,BBG01L6XZHV3,AMPLIFY ETHO CLIMATE LEADERS,ETHO,US,BBG01L6XZHV3,ETP,Equity,BBG01L6XZJS3,Mutual Fund,ETHO
N94209108,,,,,,,,,,
82728C102,BBG01MF5HF91,SILVACO GROUP INC,SVCO,US,BBG01MF5HF91,Common Stock,Equity,BBG01MF5HG44,Common Stock,SVCO
457985AM1,BBG00RN478J1,INTEGRA LIFESCIENCES HLD,IART 0.5 08/15/25,TRACE,,US DOMESTIC,Corp,,Corp,IART 0 1/2 08/15/25
25460G195,BBG000PY4FX3,DRX DLY FTSE CHINA BULL 3X,YINN,US,BBG000PY4FX3,ETP,Equity,BBG001T64052,Mutual Fund,YINN
10537L104,BBG002B1RR92,BRANDYWINEGLOBAL GLOBAL INCO,BWG,US,BBG002B1RR92,Closed-End Fund,Equity,BBG002B1RS18,Mutual Fund,BWG
055477103,BBG00Z15DGK7,BICARA THERAPEUTICS INC,BCAX,US,BBG00Z15DGK7,Common Stock,Equity,BBG00Z15DGL6,Common Stock,BCAX
027745108,BBG00L49MMK4,AMER NATL BNKSHS/DANVILLE VA,AMNBUSD,B1,BBG00L49MLV4,Common Stock,Equity,BBG001S7NGV6,Common Stock,AMNBUSD
91167Q100,BBG000QZBM11,UNITED STATES BRENT OIL FUND,BNO,US,BBG000QZBM11,ETP,Equity,BBG001T8T4Q0,Mutual Fund,BNO
46132L107,BBG000DPTFZ6,INVESCO BOND FUND,VBF,US,BBG000DPTFZ6,Closed-End Fund,Equity,BBG001S8KD99,Mutual Fund,VBF
25460G153,BBG009T0QND5,DRX DLY REG BANK BULL 3X,DPST,US,BBG009T0QND5,ETP,Equity,BBG009T0QNF3,Mutual Fund,DPST
14070T102,BBG00L43XHP1,CAPSTAR FINANCIAL HOLDINGS I,CSTRUSD,B1,BBG00L43XGH2,Common Stock,Equity,BBG00CW88W92,Common Stock,CSTRUSD
97717W778,BBG000BT3Z93,WISDOMTREE INTL M/C DVD FUND,DIM,US,BBG000BT3Z93,ETP,Equity,BBG001SHL8G1,Mutual Fund,DIM
746909100,BBG000BR6QG6,PUTNAM MASTER INTRM INC TR,PIM,US,BBG000BR6QG6,Closed-End Fund,Equity,BBG001S5V6N2,Mutual Fund,PIM
74347R669,BBG000QXLZT6,PROSHARES ULTRA SEMICONDUCT,USD,US,BBG000QXLZT6,ETP,Equity,BBG001SSTDD1,Mutual Fund,USD
465712107,BBG00YV3T271,MONDEE HOLDINGS INC,MONDQ,US,BBG00YV3T271,Common Stock,Equity,BBG00YV3T280,Common Stock,MONDQ
420476103,BBG000BHQP32,HAWTHORN BANCSHARES INC,HWBK,US,BBG000BHQP32,Common Stock,Equity,BBG001S88DZ4,Common Stock,HWBK
31423P108,BBG000CTZS48,FEDERATED HERM PREM MUNI INC,FMN,US,BBG000CTZS48,Closed-End Fund,Equity,BBG001SFSHM1,Mutual Fund,FMN
020772109,BBG000C1H7Y2,ALPHA PRO TECH LTD,APT,US,BBG000C1H7Y2,Common Stock,Equity,BBG001S67MP0,Common Stock,APT
